datetime,open,high,low,close,volume
2025-08-25 01:00:00,3368.56,3369.99,3365.64,3367.01,2867
2025-08-25 02:00:00,3367.11,3370.97,3366.17,3369.09,3177
2025-08-25 03:00:00,3369.08,3369.68,3363.31,3364.89,5091
2025-08-25 04:00:00,3364.9,3367.83,3360.71,3362.87,7250
2025-08-25 05:00:00,3362.81,3365.14,3359.75,3364.47,5227
2025-08-25 06:00:00,3364.44,3368.08,3364.2,3367.33,4157
2025-08-25 07:00:00,3367.34,3367.62,3363.8,3366.06,3142
2025-08-25 08:00:00,3366.04,3366.13,3363.05,3364.57,3471
2025-08-25 09:00:00,3364.58,3369.54,3364.49,3368.94,5465
2025-08-25 10:00:00,3368.92,3369.85,3366.05,3366.2,4723
2025-08-25 11:00:00,3366.21,3366.74,3363.44,3363.95,4758
2025-08-25 12:00:00,3363.89,3367.98,3361.98,3367.41,4114
2025-08-25 13:00:00,3367.49,3368.51,3365.13,3366.05,4486
2025-08-25 14:00:00,3366.05,3371.54,3365.75,3370.52,4895
2025-08-25 15:00:00,3370.56,3371.25,3364.25,3364.52,6076
2025-08-25 16:00:00,3364.5,3371.34,3362.19,3370.66,10387
2025-08-25 17:00:00,3370.84,3375.42,3369.25,3374.36,11165
2025-08-25 18:00:00,3374.35,3376.25,3371.88,3374.04,7971
2025-08-25 19:00:00,3374.05,3374.33,3371.71,3373.83,5725
2025-08-25 20:00:00,3373.85,3374.8,3370.93,3371.11,5402
2025-08-25 21:00:00,3371.12,3373.28,3369.82,3370.51,4482
2025-08-25 22:00:00,3370.53,3370.86,3365.22,3365.4,5272
2025-08-25 23:00:00,3365.42,3366.03,3364.22,3365.77,2942
2025-08-26 01:00:00,3366.43,3367.08,3363.54,3364.14,2137
2025-08-26 02:00:00,3364.16,3364.16,3351.67,3354.96,6304
2025-08-26 03:00:00,3354.96,3386.49,3351.31,3383.23,18471
2025-08-26 04:00:00,3383.13,3385.06,3371.71,3376.72,12361
2025-08-26 05:00:00,3376.63,3379.05,3372.87,3375.41,7507
2025-08-26 06:00:00,3375.42,3375.49,3369.85,3372.25,5933
2025-08-26 07:00:00,3372.19,3378.97,3372.11,3377.38,5011
2025-08-26 08:00:00,3377.39,3379.06,3372.46,3376.67,6397
2025-08-26 09:00:00,3376.65,3377.7,3372.46,3376.24,7405
2025-08-26 10:00:00,3376.27,3379.12,3367.29,3376.78,9290
2025-08-26 11:00:00,3376.74,3379.84,3375.51,3376.68,6850
2025-08-26 12:00:00,3376.7,3378.6,3369.39,3372.06,7931
2025-08-26 13:00:00,3372.05,3375.18,3367.27,3372.01,6360
2025-08-26 14:00:00,3372.19,3380.3,3370.71,3377.51,8489
2025-08-26 15:00:00,3377.52,3379.75,3370.99,3372.06,9328
2025-08-26 16:00:00,3372.11,3378.04,3370.51,3375.9,14275
2025-08-26 17:00:00,3375.92,3379.56,3370.29,3379.38,12509
2025-08-26 18:00:00,3379.37,3389.34,3378.66,3386.69,10413
2025-08-26 19:00:00,3386.67,3387.66,3382.49,3383.02,7936
2025-08-26 20:00:00,3383.06,3385.87,3381.52,3381.71,6068
2025-08-26 21:00:00,3381.72,3385.72,3380.23,3385.64,5908
2025-08-26 22:00:00,3385.65,3390.82,3385.19,3389.65,7322
2025-08-26 23:00:00,3389.7,3393.3,3389.2,3392.94,2495
2025-08-27 01:00:00,3390.82,3392.27,3388.52,3391.02,3138
2025-08-27 02:00:00,3391.05,3392.83,3389.91,3390.86,2842
2025-08-27 03:00:00,3390.82,3393.43,3388.94,3389.61,5765
2025-08-27 04:00:00,3389.61,3390.02,3383.28,3386.27,8909
2025-08-27 05:00:00,3386.28,3387.16,3382.09,3384.22,5588
2025-08-27 06:00:00,3384.21,3384.49,3380.5,3380.62,4977
2025-08-27 07:00:00,3380.62,3381.14,3373.92,3374.93,6413
2025-08-27 08:00:00,3374.85,3378.85,3374.05,3377.23,6366
2025-08-27 09:00:00,3377.24,3381.92,3376.35,3377.46,7293
2025-08-27 10:00:00,3377.45,3381.53,3373.73,3381.45,6402
2025-08-27 11:00:00,3381.41,3384.98,3380.99,3384.55,7209
2025-08-27 12:00:00,3384.55,3385.44,3377.56,3378.13,6518
2025-08-27 13:00:00,3378.15,3379.27,3374.86,3375.54,8710
2025-08-27 14:00:00,3375.68,3378.16,3373.73,3376.79,6941
2025-08-27 15:00:00,3376.79,3382.87,3374.35,3381.19,9474
2025-08-27 16:00:00,3381.2,3384.85,3375.52,3377.87,13385
2025-08-27 17:00:00,3377.73,3386.89,3376.09,3386.44,11699
2025-08-27 18:00:00,3386.47,3390.4,3385.14,3388.02,9226
2025-08-27 19:00:00,3388.05,3398.72,3387.53,3395.47,10595
2025-08-27 20:00:00,3395.43,3397.44,3394.87,3395.22,7725
2025-08-27 21:00:00,3395.23,3396.28,3392.24,3394.59,5334
2025-08-27 22:00:00,3394.56,3396.35,3393.77,3396.21,5610
2025-08-27 23:00:00,3396.21,3397.4,3394.17,3397.33,3753
2025-08-28 01:00:00,3397.75,3397.95,3394.58,3395.57,2766
2025-08-28 02:00:00,3395.55,3399.26,3395.12,3395.78,3557
2025-08-28 03:00:00,3395.76,3398.02,3391.21,3391.94,5838
2025-08-28 04:00:00,3391.96,3392.86,3385.52,3386.07,10149
2025-08-28 05:00:00,3385.92,3391.33,3384.59,3391.33,7416
2025-08-28 06:00:00,3391.33,3392.47,3388.96,3390.13,5419
2025-08-28 07:00:00,3390.11,3392.24,3388.7,3390.29,4234
2025-08-28 08:00:00,3390.32,3390.88,3387.73,3389.15,5383
2025-08-28 09:00:00,3389.16,3395.66,3388.8,3395.39,7943
2025-08-28 10:00:00,3395.42,3397.65,3393.71,3395.53,7887
2025-08-28 11:00:00,3395.54,3401.04,3394.02,3400.72,8082
2025-08-28 12:00:00,3400.73,3401.59,3398.38,3399.22,5626
2025-08-28 13:00:00,3399.26,3399.26,3393.82,3397.03,7792
2025-08-28 14:00:00,3396.99,3407.68,3396.27,3404.1,8666
2025-08-28 15:00:00,3404.13,3408.7,3396.9,3397.12,14000
2025-08-28 16:00:00,3397.12,3410.34,3394.39,3407.23,17218
2025-08-28 17:00:00,3407.19,3413.49,3406.44,3412.3,13356
2025-08-28 18:00:00,3412.33,3413.2,3404.49,3410.94,10277
2025-08-28 19:00:00,3410.94,3417.76,3409.9,3415.54,10624
2025-08-28 20:00:00,3415.5,3418.83,3414.56,3418.0,8368
2025-08-28 21:00:00,3418.0,3420.29,3417.29,3420.09,7057
2025-08-28 22:00:00,3420.09,3423.13,3417.91,3422.01,10323
2025-08-28 23:00:00,3422.0,3422.34,3416.26,3417.28,3776
2025-08-29 01:00:00,3416.53,3417.49,3415.27,3416.64,2505
2025-08-29 02:00:00,3416.67,3416.75,3414.74,3414.77,1974
2025-08-29 03:00:00,3414.77,3417.77,3413.0,3413.37,6011
2025-08-29 04:00:00,3413.41,3413.6,3407.9,3409.97,9388
2025-08-29 05:00:00,3409.98,3414.02,3409.9,3411.37,6574
2025-08-29 06:00:00,3411.39,3413.49,3409.88,3410.81,4457
2025-08-29 07:00:00,3410.8,3411.31,3407.46,3408.91,4897
2025-08-29 08:00:00,3408.91,3410.77,3407.0,3410.38,4829
2025-08-29 09:00:00,3410.32,3412.65,3407.83,3410.26,5786
2025-08-29 10:00:00,3410.23,3412.65,3406.51,3412.19,7041
2025-08-29 11:00:00,3412.21,3414.77,3409.75,3410.31,7602
2025-08-29 12:00:00,3410.35,3411.04,3406.86,3407.45,8054
2025-08-29 13:00:00,3407.43,3408.91,3404.68,3405.52,6357
2025-08-29 14:00:00,3405.53,3411.33,3404.36,3410.74,7056
2025-08-29 15:00:00,3410.75,3416.86,3406.72,3416.42,11992
2025-08-29 16:00:00,3416.45,3429.07,3413.57,3428.73,14983
2025-08-29 17:00:00,3428.92,3441.1,3428.92,3440.96,20445
2025-08-29 18:00:00,3440.96,3447.67,3438.94,3445.45,16777
2025-08-29 19:00:00,3445.43,3449.4,3442.27,3449.14,15580
2025-08-29 20:00:00,3449.07,3450.09,3440.85,3443.79,11382
2025-08-29 21:00:00,3443.79,3445.58,3441.02,3442.81,7159
2025-08-29 22:00:00,3442.8,3453.84,3441.52,3452.53,9457
2025-08-29 23:00:00,3452.54,3452.74,3445.75,3447.84,6086
2025-09-01 01:00:00,3446.4,3452.32,3441.79,3449.96,3872
2025-09-01 02:00:00,3449.96,3450.68,3444.7,3447.93,3660
2025-09-01 03:00:00,3447.92,3447.92,3442.64,3444.04,7136
2025-09-01 04:00:00,3444.02,3459.23,3436.93,3457.31,12808
2025-09-01 05:00:00,3457.3,3484.77,3455.13,3483.66,21931
2025-09-01 06:00:00,3483.66,3486.13,3469.54,3474.63,13980
2025-09-01 07:00:00,3474.6,3479.35,3472.12,3475.05,7435
2025-09-01 08:00:00,3475.06,3482.85,3474.22,3477.06,11585
2025-09-01 09:00:00,3476.99,3489.77,3476.73,3479.21,13550
2025-09-01 10:00:00,3479.19,3480.9,3467.73,3477.86,12920
2025-09-01 11:00:00,3477.85,3479.83,3474.44,3476.98,9275
2025-09-01 12:00:00,3476.97,3477.1,3467.22,3469.39,9771
2025-09-01 13:00:00,3469.4,3473.9,3466.28,3470.58,10898
2025-09-01 14:00:00,3470.46,3473.43,3467.8,3470.09,10752
2025-09-01 15:00:00,3470.08,3471.71,3467.11,3469.49,8951
2025-09-01 16:00:00,3469.5,3479.09,3468.8,3475.31,10205
2025-09-01 17:00:00,3475.26,3481.29,3473.57,3475.6,8151
2025-09-01 18:00:00,3475.5,3479.08,3473.51,3474.08,6109
2025-09-01 19:00:00,3474.05,3477.73,3472.3,3477.35,4371
2025-09-01 20:00:00,3477.29,3478.91,3476.14,3477.92,3304
2025-09-01 21:00:00,3477.9,3477.95,3476.15,3476.24,1187
2025-09-02 01:00:00,3476.35,3480.39,3475.23,3475.23,4276
2025-09-02 02:00:00,3475.38,3481.31,3474.46,3479.09,5590
2025-09-02 03:00:00,3479.06,3484.98,3478.15,3479.04,13089
2025-09-02 04:00:00,3479.03,3508.63,3476.94,3497.83,22089
2025-09-02 05:00:00,3497.87,3500.81,3491.33,3496.27,16747
2025-09-02 06:00:00,3496.09,3496.09,3489.86,3494.96,12851
2025-09-02 07:00:00,3494.93,3498.34,3493.36,3496.67,9880
2025-09-02 08:00:00,3496.69,3497.89,3492.03,3493.09,11598
2025-09-02 09:00:00,3493.09,3495.75,3483.23,3485.73,16061
2025-09-02 10:00:00,3485.97,3488.22,3472.14,3476.96,20225
2025-09-02 11:00:00,3476.9,3481.37,3470.1,3477.6,19488
2025-09-02 12:00:00,3477.6,3480.33,3476.07,3476.81,13804
2025-09-02 13:00:00,3476.81,3485.74,3475.7,3485.64,12654
2025-09-02 14:00:00,3485.71,3490.09,3478.57,3489.79,16111
2025-09-02 15:00:00,3489.8,3494.11,3474.37,3482.02,23944
2025-09-02 16:00:00,3482.17,3493.54,3478.18,3489.23,26346
2025-09-02 17:00:00,3489.43,3514.2,3488.8,3510.98,26616
2025-09-02 18:00:00,3510.96,3520.44,3509.53,3520.42,19779
2025-09-02 19:00:00,3520.45,3528.79,3518.12,3527.77,17316
2025-09-02 20:00:00,3527.79,3530.09,3521.92,3529.24,13273
2025-09-02 21:00:00,3529.26,3532.05,3525.26,3528.4,12324
2025-09-02 22:00:00,3528.41,3539.93,3528.41,3536.88,12273
2025-09-02 23:00:00,3536.91,3537.57,3533.32,3534.29,4506
2025-09-03 01:00:00,3532.45,3534.77,3528.99,3529.24,3786
2025-09-03 02:00:00,3529.7,3533.07,3526.27,3529.84,5873
2025-09-03 03:00:00,3529.85,3547.08,3527.98,3535.99,14849
2025-09-03 04:00:00,3535.94,3541.81,3531.79,3538.85,15699
2025-09-03 05:00:00,3538.78,3545.95,3531.2,3531.61,13598
2025-09-03 06:00:00,3531.59,3533.49,3529.27,3530.86,11972
2025-09-03 07:00:00,3530.86,3538.41,3530.64,3536.84,8580
2025-09-03 08:00:00,3536.83,3537.96,3526.61,3529.89,9594
2025-09-03 09:00:00,3529.9,3537.44,3529.85,3535.3,9204
2025-09-03 10:00:00,3535.17,3536.95,3529.12,3533.82,10351
2025-09-03 11:00:00,3533.83,3541.24,3533.69,3539.98,11327
2025-09-03 12:00:00,3539.99,3541.94,3533.95,3534.35,10619
2025-09-03 13:00:00,3534.38,3541.71,3532.27,3540.05,10221
2025-09-03 14:00:00,3540.08,3549.63,3539.95,3547.59,11811
2025-09-03 15:00:00,3547.63,3551.48,3541.42,3550.51,17659
2025-09-03 16:00:00,3550.51,3561.37,3549.39,3553.78,23844
2025-09-03 17:00:00,3553.72,3565.65,3551.48,3558.32,25850
2025-09-03 18:00:00,3558.48,3567.34,3557.49,3563.9,15743
2025-09-03 19:00:00,3563.91,3572.49,3562.22,3572.39,12127
2025-09-03 20:00:00,3572.38,3575.91,3570.27,3574.44,11017
2025-09-03 21:00:00,3574.4,3578.46,3565.33,3570.37,15036
2025-09-03 22:00:00,3570.38,3571.56,3561.22,3563.62,16477
2025-09-03 23:00:00,3563.64,3565.98,3559.64,3560.54,5908
2025-09-04 01:00:00,3560.04,3564.26,3559.2,3561.86,5276
2025-09-04 02:00:00,3561.63,3561.74,3554.3,3560.36,8819
2025-09-04 03:00:00,3560.39,3562.48,3551.92,3561.44,10582
2025-09-04 04:00:00,3561.47,3563.36,3543.68,3546.19,15620
2025-09-04 05:00:00,3546.2,3550.6,3526.39,3530.77,16953
2025-09-04 06:00:00,3530.78,3531.72,3510.96,3529.14,14581
2025-09-04 07:00:00,3528.99,3534.37,3528.73,3533.02,5968
2025-09-04 08:00:00,3533.06,3534.16,3525.43,3527.2,9224
2025-09-04 09:00:00,3527.29,3541.74,3524.37,3536.11,12764
2025-09-04 10:00:00,3536.15,3541.28,3532.67,3541.16,10027
2025-09-04 11:00:00,3541.03,3545.56,3537.34,3541.28,9693
2025-09-04 12:00:00,3541.26,3544.93,3536.69,3538.69,8992
2025-09-04 13:00:00,3538.7,3547.0,3538.4,3540.88,8420
2025-09-04 14:00:00,3540.87,3549.88,3536.54,3545.55,11243
2025-09-04 15:00:00,3545.35,3552.89,3541.29,3548.29,16713
2025-09-04 16:00:00,3548.22,3558.81,3539.94,3546.38,22401
2025-09-04 17:00:00,3546.41,3546.41,3535.03,3545.83,23873
2025-09-04 18:00:00,3546.0,3553.27,3542.35,3552.86,14022
2025-09-04 19:00:00,3552.86,3556.23,3549.25,3552.63,11192
2025-09-04 20:00:00,3552.61,3555.45,3542.53,3542.91,10191
2025-09-04 21:00:00,3542.95,3548.29,3542.7,3546.21,8558
2025-09-04 22:00:00,3546.24,3551.06,3545.58,3549.88,8801
2025-09-04 23:00:00,3549.91,3550.48,3544.55,3545.16,3391
2025-09-05 01:00:00,3545.39,3545.71,3539.99,3540.8,2530
2025-09-05 02:00:00,3540.91,3554.47,3540.76,3552.53,5722
2025-09-05 03:00:00,3552.53,3556.5,3549.0,3552.15,10575
2025-09-05 04:00:00,3552.18,3556.45,3550.05,3552.45,11942
2025-09-05 05:00:00,3552.39,3555.46,3545.94,3550.89,9608
2025-09-05 06:00:00,3550.88,3559.14,3548.7,3558.33,7440
2025-09-05 07:00:00,3558.41,3559.19,3556.26,3558.5,5140
2025-09-05 08:00:00,3558.49,3561.14,3555.68,3557.62,7736
2025-09-05 09:00:00,3557.72,3558.02,3548.35,3552.67,10920
2025-09-05 10:00:00,3552.68,3554.24,3546.63,3548.14,9654
2025-09-05 11:00:00,3548.01,3549.84,3544.79,3546.06,8324
2025-09-05 12:00:00,3546.07,3553.74,3545.98,3552.38,7665
2025-09-05 13:00:00,3552.38,3552.84,3549.39,3551.8,7139
2025-09-05 14:00:00,3551.84,3555.14,3547.93,3553.24,9776
2025-09-05 15:00:00,3553.3,3586.86,3548.75,3580.32,26745
2025-09-05 16:00:00,3580.47,3595.36,3573.28,3594.47,29478
2025-09-05 17:00:00,3594.52,3597.82,3573.07,3590.2,28514
2025-09-05 18:00:00,3590.18,3595.35,3581.81,3591.92,19085
2025-09-05 19:00:00,3591.96,3600.09,3591.12,3595.19,15884
2025-09-05 20:00:00,3595.23,3597.47,3590.47,3596.39,14872
2025-09-05 21:00:00,3596.5,3597.26,3592.56,3595.55,11505
2025-09-05 22:00:00,3595.52,3595.98,3592.59,3594.56,11897
2025-09-05 23:00:00,3594.53,3595.3,3586.29,3587.41,6305
2025-09-08 01:00:00,3590.68,3596.31,3586.8,3591.87,9623
2025-09-08 02:00:00,3592.08,3594.07,3587.8,3591.06,7457
2025-09-08 03:00:00,3591.08,3594.38,3586.84,3594.29,12768
2025-09-08 04:00:00,3594.31,3597.2,3584.87,3589.36,18735
2025-09-08 05:00:00,3589.37,3594.4,3586.37,3590.65,12981
2025-09-08 06:00:00,3590.64,3592.14,3582.92,3583.47,9329
2025-09-08 07:00:00,3583.47,3584.8,3579.47,3581.63,6776
2025-09-08 08:00:00,3581.64,3591.51,3581.17,3591.23,8731
2025-09-08 09:00:00,3591.24,3598.81,3589.4,3598.04,10558
2025-09-08 10:00:00,3598.1,3613.48,3596.42,3609.34,12551
2025-09-08 11:00:00,3609.3,3617.23,3607.17,3611.22,10873
2025-09-08 12:00:00,3611.23,3614.97,3608.65,3613.83,9133
2025-09-08 13:00:00,3613.84,3622.44,3613.37,3616.97,9158
2025-09-08 14:00:00,3616.96,3620.0,3612.63,3619.9,8125
2025-09-08 15:00:00,3619.85,3625.94,3614.67,3624.24,12161
2025-09-08 16:00:00,3624.43,3636.89,3620.27,3633.37,23096
2025-09-08 17:00:00,3633.37,3640.91,3628.88,3640.68,19912
2025-09-08 18:00:00,3640.7,3646.37,3633.22,3639.34,17084
2025-09-08 19:00:00,3639.36,3641.75,3635.92,3640.66,11676
2025-09-08 20:00:00,3640.67,3641.13,3632.57,3633.43,11345
2025-09-08 21:00:00,3633.45,3636.68,3631.94,3636.02,9775
2025-09-08 22:00:00,3636.03,3637.64,3632.58,3636.58,9612
2025-09-08 23:00:00,3636.54,3638.0,3634.59,3636.91,3741
2025-09-09 01:00:00,3635.6,3636.45,3628.53,3629.39,3520
2025-09-09 02:00:00,3629.39,3636.13,3628.28,3634.93,4966
2025-09-09 03:00:00,3634.94,3640.93,3633.41,3638.61,8545
2025-09-09 04:00:00,3638.61,3647.43,3636.03,3646.48,13784
2025-09-09 05:00:00,3646.47,3654.59,3644.84,3647.61,13130
2025-09-09 06:00:00,3647.56,3651.99,3642.75,3645.98,10531
2025-09-09 07:00:00,3645.98,3657.04,3645.71,3654.91,6532
2025-09-09 08:00:00,3654.86,3659.17,3652.63,3655.26,8826
2025-09-09 09:00:00,3655.51,3656.38,3636.55,3647.57,17270
2025-09-09 10:00:00,3647.58,3650.94,3641.6,3644.27,10306
2025-09-09 11:00:00,3644.18,3650.98,3641.95,3648.09,12095
2025-09-09 12:00:00,3648.17,3656.71,3647.8,3653.63,8717
2025-09-09 13:00:00,3653.63,3655.96,3648.76,3651.92,5839
2025-09-09 14:00:00,3651.93,3654.19,3646.85,3647.95,7261
2025-09-09 15:00:00,3648.0,3655.39,3643.73,3647.51,13601
2025-09-09 16:00:00,3647.53,3668.16,3646.32,3665.95,22186
2025-09-09 17:00:00,3665.96,3674.53,3635.97,3644.93,32993
2025-09-09 18:00:00,3644.98,3646.43,3626.82,3645.51,20895
2025-09-09 19:00:00,3645.49,3649.44,3644.11,3645.03,12264
2025-09-09 20:00:00,3645.03,3646.48,3641.3,3642.73,10223
2025-09-09 21:00:00,3642.75,3645.05,3639.69,3640.31,8077
2025-09-09 22:00:00,3640.32,3641.21,3628.51,3629.38,11437
2025-09-09 23:00:00,3629.26,3632.75,3626.67,3627.6,5000
2025-09-10 01:00:00,3627.71,3635.83,3623.3,3635.04,5907
2025-09-10 02:00:00,3634.92,3640.67,3633.36,3633.48,5934
2025-09-10 03:00:00,3633.47,3634.39,3621.44,3623.94,10469
2025-09-10 04:00:00,3623.98,3632.72,3620.25,3630.68,15278
2025-09-10 05:00:00,3630.69,3638.23,3630.07,3636.23,10242
2025-09-10 06:00:00,3636.22,3637.03,3633.12,3636.46,6795
2025-09-10 07:00:00,3636.51,3643.2,3636.46,3642.86,4818
2025-09-10 08:00:00,3642.84,3645.4,3639.8,3642.82,6910
2025-09-10 09:00:00,3642.83,3647.62,3640.79,3643.75,10593
2025-09-10 10:00:00,3643.89,3648.41,3641.19,3643.94,10711
2025-09-10 11:00:00,3644.02,3647.72,3641.88,3645.85,8413
2025-09-10 12:00:00,3645.75,3655.99,3644.95,3655.2,7417
2025-09-10 13:00:00,3655.19,3657.59,3651.47,3655.26,8532
2025-09-10 14:00:00,3655.28,3656.43,3648.42,3649.23,8883
2025-09-10 15:00:00,3649.19,3657.17,3640.41,3643.96,18277
2025-09-10 16:00:00,3644.0,3654.0,3642.13,3651.16,19769
2025-09-10 17:00:00,3651.16,3655.37,3643.87,3647.62,17070
2025-09-10 18:00:00,3647.67,3648.57,3638.55,3644.47,13966
2025-09-10 19:00:00,3644.46,3646.82,3639.93,3642.79,10700
2025-09-10 20:00:00,3642.78,3647.56,3641.67,3647.44,9847
2025-09-10 21:00:00,3647.45,3649.62,3644.55,3645.31,7880
2025-09-10 22:00:00,3645.31,3646.25,3635.16,3642.03,10177
2025-09-10 23:00:00,3641.87,3642.91,3638.08,3641.17,3306
2025-09-11 01:00:00,3643.61,3643.85,3637.66,3639.55,2781
2025-09-11 02:00:00,3639.51,3645.51,3638.27,3644.88,3243
2025-09-11 03:00:00,3644.91,3647.03,3642.57,3643.88,7683
2025-09-11 04:00:00,3643.9,3649.09,3639.76,3640.97,9632
2025-09-11 05:00:00,3640.98,3643.39,3634.21,3637.35,8603
2025-09-11 06:00:00,3637.31,3637.38,3629.89,3632.08,8362
2025-09-11 07:00:00,3632.09,3634.31,3630.08,3630.69,5006
2025-09-11 08:00:00,3630.65,3633.38,3623.44,3625.13,11641
2025-09-11 09:00:00,3625.0,3637.97,3622.77,3633.2,11417
2025-09-11 10:00:00,3633.3,3633.3,3623.83,3629.85,10898
2025-09-11 11:00:00,3629.88,3631.72,3625.45,3626.17,7926
2025-09-11 12:00:00,3626.18,3626.18,3614.24,3621.84,11020
2025-09-11 13:00:00,3621.84,3624.93,3619.75,3621.86,7305
2025-09-11 14:00:00,3621.85,3622.16,3615.46,3616.88,9353
2025-09-11 15:00:00,3616.98,3643.94,3613.19,3628.97,21831
2025-09-11 16:00:00,3629.25,3637.08,3618.42,3630.19,25650
2025-09-11 17:00:00,3630.06,3637.74,3626.12,3629.49,17443
2025-09-11 18:00:00,3629.51,3638.99,3629.51,3633.07,12311
2025-09-11 19:00:00,3633.03,3641.92,3633.02,3636.15,12208
2025-09-11 20:00:00,3636.24,3636.68,3631.86,3635.04,9655
2025-09-11 21:00:00,3635.03,3637.05,3630.41,3632.31,8488
2025-09-11 22:00:00,3632.29,3637.47,3632.19,3636.96,7612
2025-09-11 23:00:00,3636.89,3637.66,3633.28,3633.49,2670
2025-09-12 01:00:00,3635.84,3638.04,3632.92,3634.71,2177
2025-09-12 02:00:00,3634.76,3635.93,3631.53,3631.9,2712
2025-09-12 03:00:00,3631.74,3637.96,3630.47,3636.51,7541
2025-09-12 04:00:00,3636.54,3647.53,3636.46,3646.34,15112
2025-09-12 05:00:00,3646.35,3650.9,3644.89,3648.94,9978
2025-09-12 06:00:00,3648.96,3653.14,3646.51,3652.75,7347
2025-09-12 07:00:00,3652.75,3656.12,3651.48,3654.82,5252
2025-09-12 08:00:00,3654.82,3656.56,3651.97,3653.01,6973
2025-09-12 09:00:00,3653.11,3653.99,3648.29,3650.56,9144
2025-09-12 10:00:00,3650.67,3653.73,3647.81,3648.32,8446
2025-09-12 11:00:00,3648.22,3651.19,3639.65,3641.08,10995
2025-09-12 12:00:00,3641.0,3647.0,3637.57,3646.44,10992
2025-09-12 13:00:00,3646.51,3652.13,3646.26,3651.16,8541
2025-09-12 14:00:00,3651.17,3652.05,3646.92,3646.97,7938
2025-09-12 15:00:00,3647.03,3648.9,3638.23,3645.33,15524
2025-09-12 16:00:00,3645.44,3652.55,3643.25,3650.48,17435
2025-09-12 17:00:00,3650.11,3654.28,3647.33,3648.03,14852
2025-09-12 18:00:00,3648.09,3648.2,3641.77,3644.5,12005
2025-09-12 19:00:00,3644.5,3649.59,3642.69,3649.13,8201
2025-09-12 20:00:00,3649.13,3650.71,3647.53,3648.65,7285
2025-09-12 21:00:00,3648.66,3649.46,3647.04,3648.47,6675
2025-09-12 22:00:00,3648.48,3648.48,3643.56,3644.11,6216
2025-09-12 23:00:00,3644.08,3645.4,3641.3,3643.28,4028
2025-09-15 01:00:00,3644.5,3645.75,3639.46,3641.91,3581
2025-09-15 02:00:00,3641.91,3641.91,3636.78,3638.13,3494
2025-09-15 03:00:00,3638.14,3642.57,3631.99,3633.39,7680
2025-09-15 04:00:00,3633.35,3634.79,3626.5,3634.37,12648
2025-09-15 05:00:00,3634.36,3645.4,3634.32,3641.02,9772
2025-09-15 06:00:00,3641.01,3646.38,3640.05,3645.96,6224
2025-09-15 07:00:00,3645.96,3646.8,3643.65,3645.63,3941
2025-09-15 08:00:00,3645.61,3646.15,3642.3,3643.65,5229
2025-09-15 09:00:00,3643.58,3643.89,3636.59,3636.6,8462
2025-09-15 10:00:00,3636.58,3644.98,3633.7,3643.98,9497
2025-09-15 11:00:00,3643.79,3645.79,3640.81,3645.46,7859
2025-09-15 12:00:00,3645.44,3646.02,3635.7,3641.26,8442
2025-09-15 13:00:00,3641.29,3646.39,3639.09,3639.88,9025
2025-09-15 14:00:00,3639.88,3646.73,3639.13,3642.53,8527
2025-09-15 15:00:00,3642.53,3650.92,3636.92,3650.38,13810
2025-09-15 16:00:00,3650.33,3664.2,3646.89,3657.1,18522
2025-09-15 17:00:00,3657.09,3663.78,3653.86,3663.44,14951
2025-09-15 18:00:00,3663.59,3681.92,3662.98,3680.45,15158
2025-09-15 19:00:00,3680.64,3685.61,3674.7,3679.29,15963
2025-09-15 20:00:00,3679.31,3682.66,3678.61,3681.72,10825
2025-09-15 21:00:00,3681.72,3682.04,3675.84,3676.88,8225
2025-09-15 22:00:00,3676.9,3682.78,3676.67,3680.98,9453
2025-09-15 23:00:00,3680.98,3681.97,3679.16,3680.45,4164
2025-09-16 01:00:00,3679.47,3680.06,3676.02,3678.74,3187
2025-09-16 02:00:00,3678.75,3680.42,3676.14,3676.84,3070
2025-09-16 03:00:00,3676.88,3686.8,3676.33,3686.32,8964
2025-09-16 04:00:00,3686.32,3689.37,3677.06,3679.25,13201
2025-09-16 05:00:00,3679.2,3682.6,3674.57,3677.63,11005
2025-09-16 06:00:00,3677.45,3683.12,3676.87,3681.04,7270
2025-09-16 07:00:00,3681.07,3685.44,3680.13,3684.23,4914
2025-09-16 08:00:00,3684.24,3684.55,3680.2,3682.69,5805
2025-09-16 09:00:00,3682.69,3694.13,3681.69,3693.35,10522
2025-09-16 10:00:00,3693.33,3694.08,3686.34,3686.52,10062
2025-09-16 11:00:00,3686.51,3697.2,3686.16,3694.28,9003
2025-09-16 12:00:00,3694.29,3698.88,3693.0,3698.29,7931
2025-09-16 13:00:00,3698.3,3698.79,3692.91,3693.16,6905
2025-09-16 14:00:00,3693.17,3699.5,3690.49,3697.12,9447
2025-09-16 15:00:00,3697.23,3697.44,3686.48,3689.22,14455
2025-09-16 16:00:00,3689.25,3698.55,3685.16,3695.62,19039
2025-09-16 17:00:00,3695.46,3703.11,3685.71,3686.42,22259
2025-09-16 18:00:00,3686.41,3688.92,3678.85,3686.26,18625
2025-09-16 19:00:00,3686.26,3691.18,3684.57,3689.74,12425
2025-09-16 20:00:00,3689.74,3690.94,3686.24,3687.68,10190
2025-09-16 21:00:00,3687.68,3690.9,3686.35,3690.59,7418
2025-09-16 22:00:00,3690.57,3691.01,3687.7,3689.58,6458
